id,Data As Of,Start Date,End Date,Group,Year,Month,MMWR Week,Week-Ending Date,HHS Region,Race and Hispanic Origin Group,Age Group,Total Deaths
5930,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Asian,85 years and over,489.0
5931,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,0-4 years,121.0
5932,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,5-17 years,60.0
5933,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,18-29 years,309.0
5934,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,30-39 years,376.0
5935,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,40-49 years,536.0
5936,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,50-64 years,1812.0
5937,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,65-74 years,1617.0
5938,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,75-84 years,1298.0
5939,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Black,85 years and over,1090.0
5940,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,0-4 years,15.0
5941,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,5-17 years,7.0
5942,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,18-29 years,26.0
5943,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,30-39 years,22.0
5944,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,40-49 years,29.0
5945,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,50-64 years,64.0
5946,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,65-74 years,55.0
5947,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,75-84 years,48.0
5948,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic More than one race,85 years and over,39.0
5949,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,1.0
5950,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0
5951,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,9.0
5952,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,12.0
5953,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,8.0
5954,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,25.0
5955,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,17.0
5956,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,14.0
5957,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,5.0
5958,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,0-4 years,152.0
5959,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,5-17 years,103.0
5960,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,18-29 years,580.0
5961,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,30-39 years,1017.0
5962,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,40-49 years,1548.0
5963,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,50-64 years,6640.0
5964,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,65-74 years,8642.0
5965,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,75-84 years,10872.0
5966,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Non-Hispanic White,85 years and over,12799.0
5967,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,0-4 years,1.0
5968,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,5-17 years,0.0
5969,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,18-29 years,1.0
5970,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,30-39 years,1.0
5971,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,40-49 years,6.0
5972,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,50-64 years,41.0
5973,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,65-74 years,34.0
5974,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,75-84 years,25.0
5975,09/22/2021,07/25/2021,2021-07-31,By Week,2021,,30.0,07/31/2021,United States,Unknown,85 years and over,18.0
5976,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,0-4 years,95.0
5977,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,5-17 years,50.0
5978,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,18-29 years,289.0
5979,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,30-39 years,363.0
5980,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,40-49 years,475.0
5981,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,50-64 years,1201.0
5982,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,65-74 years,903.0
5983,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,75-84 years,980.0
5984,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Hispanic,85 years and over,1039.0
5985,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,4.0
5986,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,3.0
5987,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,23.0
5988,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,43.0
5989,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,65.0
5990,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,134.0
5991,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,81.0
5992,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,66.0
5993,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,43.0
5994,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,0-4 years,11.0
5995,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,5-17 years,7.0
5996,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,18-29 years,32.0
5997,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,30-39 years,36.0
5998,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,40-49 years,61.0
5999,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,50-64 years,245.0
6000,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,65-74 years,252.0
6001,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,75-84 years,383.0
6002,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Asian,85 years and over,460.0
6003,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,0-4 years,113.0
6004,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,5-17 years,54.0
6005,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,18-29 years,303.0
6006,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,30-39 years,435.0
6007,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,40-49 years,606.0
6008,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,50-64 years,1857.0
6009,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,65-74 years,1751.0
6010,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,75-84 years,1399.0
6011,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Black,85 years and over,1182.0
6012,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,0-4 years,9.0
6013,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,5-17 years,5.0
6014,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,18-29 years,18.0
6015,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,30-39 years,27.0
6016,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,40-49 years,26.0
6017,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,50-64 years,67.0
6018,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,65-74 years,50.0
6019,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,75-84 years,54.0
6020,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic More than one race,85 years and over,40.0
6021,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0
6022,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0
6023,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,2.0
6024,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,12.0
6025,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,13.0
6026,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,21.0
6027,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,17.0
6028,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,6.0
6029,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,10.0
6030,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,0-4 years,140.0
6031,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,5-17 years,89.0
6032,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,18-29 years,568.0
6033,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,30-39 years,1007.0
6034,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,40-49 years,1573.0
6035,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,50-64 years,7096.0
6036,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,65-74 years,9117.0
6037,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,75-84 years,11101.0
6038,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Non-Hispanic White,85 years and over,13326.0
6039,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,0-4 years,3.0
6040,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,5-17 years,0.0
6041,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,18-29 years,4.0
6042,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,30-39 years,4.0
6043,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,40-49 years,6.0
6044,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,50-64 years,38.0
6045,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,65-74 years,28.0
6046,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,75-84 years,24.0
6047,09/22/2021,08/01/2021,2021-08-07,By Week,2021,,31.0,08/07/2021,United States,Unknown,85 years and over,20.0
6048,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,0-4 years,100.0
6049,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,5-17 years,46.0
6050,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,18-29 years,272.0
6051,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,30-39 years,421.0
6052,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,40-49 years,583.0
6053,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,50-64 years,1276.0
6054,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,65-74 years,1062.0
6055,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,75-84 years,1069.0
6056,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Hispanic,85 years and over,1073.0
6057,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,1.0
6058,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,1.0
6059,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,23.0
6060,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,48.0
6061,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,48.0
6062,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,113.0
6063,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,111.0
6064,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,54.0
6065,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,48.0
6066,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,0-4 years,13.0
6067,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,5-17 years,9.0
6068,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,18-29 years,22.0
6069,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,30-39 years,42.0
6070,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,40-49 years,72.0
6071,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,50-64 years,227.0
6072,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,65-74 years,284.0
6073,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,75-84 years,374.0
6074,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Asian,85 years and over,478.0
6075,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,0-4 years,86.0
6076,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,5-17 years,49.0
6077,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,18-29 years,300.0
6078,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,30-39 years,422.0
6079,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,40-49 years,594.0
6080,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,50-64 years,2024.0
6081,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,65-74 years,1892.0
6082,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,75-84 years,1394.0
6083,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Black,85 years and over,1214.0
6084,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,0-4 years,12.0
6085,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,5-17 years,5.0
6086,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,18-29 years,25.0
6087,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,30-39 years,18.0
6088,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,40-49 years,32.0
6089,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,50-64 years,64.0
6090,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,65-74 years,55.0
6091,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,75-84 years,50.0
6092,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic More than one race,85 years and over,49.0
6093,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,4.0
6094,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0
6095,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,11.0
6096,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,13.0
6097,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,12.0
6098,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,37.0
6099,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,22.0
6100,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,16.0
6101,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,16.0
6102,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,0-4 years,148.0
6103,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,5-17 years,80.0
6104,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,18-29 years,540.0
6105,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,30-39 years,1073.0
6106,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,40-49 years,1597.0
6107,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,50-64 years,7460.0
6108,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,65-74 years,9660.0
6109,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,75-84 years,11578.0
6110,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Non-Hispanic White,85 years and over,13403.0
6111,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,0-4 years,1.0
6112,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,5-17 years,1.0
6113,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,18-29 years,1.0
6114,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,30-39 years,6.0
6115,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,40-49 years,8.0
6116,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,50-64 years,39.0
6117,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,65-74 years,29.0
6118,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,75-84 years,31.0
6119,09/22/2021,08/08/2021,2021-08-14,By Week,2021,,32.0,08/14/2021,United States,Unknown,85 years and over,15.0
6120,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,0-4 years,98.0
6121,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,5-17 years,49.0
6122,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,18-29 years,248.0
6123,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,30-39 years,396.0
6124,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,40-49 years,605.0
6125,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,50-64 years,1368.0
6126,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,65-74 years,1096.0
6127,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,75-84 years,1127.0
6128,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Hispanic,85 years and over,1099.0
6129,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,2.0
6130,09/22/2021,08/15/2021,2021-08-21,By Week,2021,,33.0,08/21/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0
